Time(s), CPU%, Memory(MB)
1750400957.3352342, 0.0, 11.609375
1750400958.341494, 0.0, 11.609375
1750400959.3549309, 0.0, 11.609375
1750400960.359696, 0.0, 11.609375
1750400961.362973, 0.0, 11.609375
1750400962.375853, 0.0, 11.609375
1750400963.3878841, 0.0, 11.609375
1750400964.396053, 0.0, 11.609375
1750400965.4081972, 0.0, 11.609375
1750400966.421056, 0.0, 11.609375
1750400967.430804, 0.0, 11.609375
1750400968.437587, 0.0, 11.609375
1750400969.445672, 0.0, 11.609375
1750400970.455978, 0.0, 11.609375
1750400971.458699, 0.0, 11.609375
1750400972.477794, 0.0, 11.609375
1750400973.486906, 0.0, 11.609375
1750400974.496473, 0.0, 11.609375
1750400975.501237, 0.0, 11.609375
1750400976.511489, 0.0, 11.609375
1750400977.524213, 0.0, 11.609375
1750400978.536514, 0.0, 11.609375
1750400979.547483, 0.0, 11.609375
1750400980.5499442, 0.0, 11.609375
1750400981.556163, 0.0, 11.609375
1750400982.566477, 0.0, 11.609375
1750400983.576739, 0.0, 11.609375
1750400984.585186, 0.0, 11.609375
1750400985.587599, 0.0, 11.609375
1750400986.5979059, 0.0, 11.609375
1750400987.606842, 0.0, 11.609375
1750400988.617774, 0.0, 11.609375
1750400989.628845, 0.0, 11.609375
1750400990.639122, 0.0, 11.609375
1750400991.646771, 0.0, 11.609375
1750400992.657024, 0.0, 11.609375
1750400993.6698089, 0.0, 11.609375
1750400994.680062, 0.0, 11.609375
1750400995.6956081, 0.0, 11.609375
1750400996.7018821, 0.0, 11.609375
1750400997.712099, 0.0, 11.609375
1750400998.7208269, 0.0, 11.609375
1750400999.731058, 0.0, 11.609375
1750401000.7415922, 0.0, 11.609375
1750401001.753134, 0.0, 11.609375
1750401002.769849, 0.0, 11.609375
1750401003.776486, 0.0, 11.609375
1750401004.780632, 0.0, 11.609375
1750401005.790633, 0.0, 11.609375
1750401006.803037, 0.0, 11.609375
1750401007.813281, 0.0, 11.609375
1750401008.824029, 0.0, 11.609375
1750401009.836457, 0.0, 11.609375
1750401010.846733, 0.0, 11.609375
1750401011.856986, 0.0, 11.609375
1750401012.8711529, 0.0, 11.609375
1750401013.886112, 0.0, 11.609375
1750401014.888758, 0.0, 11.609375
1750401015.8967192, 0.0, 11.609375
1750401016.906996, 0.0, 11.609375
1750401017.912413, 0.0, 11.609375
1750401018.922765, 0.0, 11.609375
1750401019.928677, 0.0, 11.609375
1750401020.9370492, 0.0, 11.609375
1750401021.940491, 0.0, 11.609375
1750401022.951232, 0.0, 11.609375
1750401023.9614751, 0.0, 11.609375
1750401024.971762, 0.0, 11.609375
1750401025.985077, 0.0, 11.609375
1750401026.994099, 0.0, 11.609375
1750401028.0043268, 0.0, 11.609375
1750401029.0145679, 0.0, 11.609375
1750401030.0244741, 0.0, 11.609375
1750401031.03222, 0.0, 11.609375
1750401032.0400362, 0.0, 11.609375
1750401033.047551, 0.0, 11.609375
1750401034.05792, 0.0, 11.609375
1750401035.067339, 0.0, 11.609375
1750401036.084816, 0.0, 11.609375
1750401037.090636, 0.0, 11.609375
1750401038.103738, 0.0, 11.609375
1750401039.110967, 0.0, 11.609375
1750401040.124465, 0.0, 11.609375
1750401041.1347158, 0.0, 11.609375
1750401042.14399, 0.0, 11.609375
1750401043.152113, 0.0, 11.609375
1750401044.162209, 0.0, 11.609375
1750401045.1720011, 0.0, 11.609375
1750401046.187084, 0.0, 11.609375
1750401047.199971, 0.0, 11.609375
1750401048.210227, 0.0, 11.609375
1750401049.217083, 0.0, 11.609375
1750401050.227422, 0.0, 11.609375
1750401051.228958, 0.0, 11.609375
1750401052.239184, 0.0, 11.609375
1750401053.246729, 0.0, 11.609375
1750401054.249362, 0.0, 11.609375
1750401055.259454, 0.0, 11.609375
1750401056.2695198, 0.0, 11.609375
1750401057.2795799, 0.0, 11.609375
1750401058.289643, 0.0, 11.609375
1750401059.299697, 0.0, 11.609375
1750401060.3098428, 0.0, 11.609375
1750401061.320215, 0.0, 11.609375
1750401062.329477, 0.0, 11.609375
1750401063.338558, 0.0, 11.609375
1750401064.351723, 0.0, 11.609375
1750401065.35713, 0.0, 11.609375
1750401066.368664, 0.0, 11.609375
1750401067.378019, 0.0, 11.609375
1750401068.386529, 0.0, 11.609375
1750401069.39681, 0.0, 11.609375
1750401070.407101, 0.0, 11.609375
1750401071.418005, 0.0, 11.609375
1750401072.421414, 0.0, 11.609375
1750401073.4364219, 0.0, 11.609375
1750401074.4463518, 0.0, 11.609375
1750401075.4609652, 0.0, 11.609375
1750401076.4712589, 0.0, 11.609375
1750401077.484749, 0.0, 11.609375
1750401078.4949918, 0.0, 11.609375
1750401079.506061, 0.0, 11.609375
1750401080.516095, 0.0, 11.609375
1750401081.520897, 0.0, 11.609375
1750401082.528401, 0.0, 11.609375
1750401083.5393898, 0.0, 11.609375
1750401084.5518541, 0.0, 11.609375
1750401085.553899, 0.0, 11.609375
1750401086.566562, 0.0, 11.609375
1750401087.57784, 0.0, 11.609375
1750401088.585949, 0.0, 11.609375
1750401089.596212, 0.0, 11.609375
1750401090.609379, 0.0, 11.609375
1750401091.619304, 0.0, 11.609375
1750401092.622281, 0.0, 11.609375
1750401093.636702, 0.0, 11.609375
1750401094.6516, 0.0, 11.609375
1750401095.653402, 0.0, 11.609375
1750401096.664495, 0.0, 11.609375
1750401097.674746, 0.0, 11.609375
1750401098.688232, 0.0, 11.609375
1750401099.695894, 0.0, 11.609375
1750401100.699759, 0.0, 11.609375
1750401101.7101529, 0.0, 11.609375
1750401102.723552, 0.0, 11.609375
1750401103.731394, 0.0, 11.609375
1750401104.736095, 0.0, 11.609375
1750401105.748652, 0.0, 11.609375
1750401106.760004, 0.0, 11.609375
1750401107.7651231, 0.0, 11.609375
1750401108.776159, 0.0, 11.609375
1750401109.786433, 0.0, 11.609375
1750401110.7951748, 0.0, 11.609375
1750401111.805446, 0.0, 11.609375
1750401112.80983, 0.0, 11.609375
1750401113.815638, 0.0, 11.609375
1750401114.827104, 0.0, 11.609375
1750401115.837346, 0.0, 11.609375
1750401116.845987, 0.0, 11.609375
1750401117.85628, 0.0, 11.609375
1750401118.866543, 0.0, 11.609375
1750401119.871594, 0.0, 11.609375
1750401120.873525, 0.0, 11.609375
1750401121.883762, 0.0, 11.609375
1750401122.895804, 0.0, 11.609375
1750401123.911227, 0.0, 11.609375
1750401124.9214761, 0.0, 11.609375
1750401125.9367301, 0.0, 11.609375
1750401126.945555, 0.0, 11.609375
1750401127.9593291, 0.0, 11.609375
1750401128.9662411, 0.0, 11.609375
1750401129.971387, 0.0, 11.609375
1750401130.9859688, 0.0, 11.609375
1750401132.000323, 0.0, 11.609375
1750401133.010612, 0.0, 11.609375
1750401134.014875, 0.0, 11.609375
1750401135.02839, 0.0, 11.609375
1750401136.038646, 0.0, 11.609375
1750401137.0488992, 0.0, 11.609375
1750401138.053267, 0.0, 11.609375
1750401139.058214, 0.0, 11.609375
1750401140.0667598, 0.0, 11.609375
1750401141.072632, 0.0, 11.609375
1750401142.080832, 0.0, 11.609375
1750401143.091084, 0.0, 11.609375
1750401144.1013372, 0.0, 11.609375
1750401145.113308, 0.0, 11.609375
1750401146.124238, 0.0, 11.609375
1750401147.132638, 0.0, 11.609375
1750401148.14077, 0.0, 11.609375
1750401149.1476, 0.0, 11.609375
1750401150.1578538, 0.0, 11.609375
1750401151.167549, 0.0, 11.609375
1750401152.177242, 0.0, 11.609375
1750401153.187499, 0.0, 11.609375
1750401154.1886232, 0.0, 11.609375
1750401155.190347, 0.0, 11.609375
1750401156.2006028, 0.0, 11.609375
1750401157.2134662, 0.0, 11.609375
1750401158.223713, 0.0, 11.609375
1750401159.2300138, 0.0, 11.609375
1750401160.2399611, 0.0, 11.609375
1750401161.2503738, 0.0, 11.609375
1750401162.263822, 0.0, 11.609375
1750401163.268518, 0.0, 11.609375
1750401164.276466, 0.0, 11.609375
1750401165.2847638, 0.0, 11.609375
1750401166.287914, 0.0, 11.609375
1750401167.2981749, 0.0, 11.609375
1750401168.308491, 0.0, 11.609375
1750401169.311754, 0.0, 11.609375
1750401170.322793, 0.0, 11.609375
1750401171.326779, 0.0, 11.609375
1750401172.333267, 0.0, 11.609375
1750401173.342526, 0.0, 11.609375
1750401174.352716, 0.0, 11.609375
1750401175.362816, 0.0, 11.609375
1750401176.37289, 0.0, 11.609375
1750401177.383672, 0.0, 11.609375
1750401178.3940759, 0.0, 11.609375
1750401179.408347, 0.0, 11.609375
1750401180.4185889, 0.0, 11.609375
1750401181.421269, 0.0, 11.609375
1750401182.4230778, 0.0, 11.609375
1750401183.4333482, 0.0, 11.609375
1750401184.441107, 0.0, 11.609375
1750401185.443149, 0.0, 11.609375
1750401186.449613, 0.0, 11.609375
1750401187.4581702, 0.0, 11.609375
1750401188.4609091, 0.0, 11.609375
1750401189.467571, 0.0, 11.609375
1750401190.480188, 0.0, 11.609375
1750401191.4838002, 0.0, 11.609375
1750401192.4934149, 0.0, 11.609375
1750401193.5055811, 0.0, 11.609375
1750401194.515811, 0.0, 11.609375
1750401195.5248, 0.0, 11.609375
1750401196.535069, 0.0, 11.609375
1750401197.545291, 0.0, 11.609375
1750401198.551599, 0.0, 11.609375
1750401199.5630789, 0.0, 11.609375
1750401200.573952, 0.0, 11.609375
1750401201.579493, 0.0, 11.609375
1750401202.589729, 0.0, 11.609375
1750401203.600106, 0.0, 11.609375
1750401204.6109471, 0.0, 11.609375
1750401205.6211991, 0.0, 11.609375
1750401206.629654, 0.0, 11.609375
1750401207.635794, 0.0, 11.609375
1750401208.638721, 0.0, 11.609375
1750401209.649338, 0.0, 11.609375
1750401210.666164, 0.0, 11.609375
1750401211.681159, 0.0, 11.609375
1750401212.691398, 0.0, 11.609375
1750401213.6952262, 0.0, 11.609375
1750401214.704096, 0.0, 11.609375
1750401215.7117069, 0.0, 11.609375
1750401216.722244, 0.0, 11.609375
1750401217.732476, 0.0, 11.609375
1750401218.734369, 0.0, 11.609375
1750401219.74495, 0.0, 11.609375
1750401220.7489731, 0.0, 11.609375
1750401221.760422, 0.0, 11.609375
1750401222.770165, 0.0, 11.609375
1750401223.780405, 0.0, 11.609375
1750401224.796351, 0.0, 11.609375
1750401225.804205, 0.0, 11.609375
1750401226.809401, 0.0, 11.609375
1750401227.820207, 0.0, 11.609375
1750401228.829879, 0.0, 11.609375
1750401229.8401458, 0.0, 11.609375
1750401230.8478222, 0.0, 11.609375
1750401231.8616252, 0.0, 11.609375
1750401232.871878, 0.0, 11.609375
1750401233.881376, 0.0, 11.609375
1750401234.8816938, 0.0, 11.609375
1750401235.89058, 0.0, 11.609375
1750401236.899644, 0.0, 11.609375
1750401237.905115, 0.0, 11.609375
1750401238.9155, 0.0, 11.609375
1750401239.928264, 0.0, 11.609375
1750401240.938516, 0.0, 11.609375
1750401241.948759, 0.0, 11.609375
1750401242.959689, 0.0, 11.609375
1750401243.970749, 0.0, 11.609375
1750401244.980986, 0.0, 11.609375
1750401245.9912589, 0.0, 11.609375
1750401247.000731, 0.0, 11.609375
1750401248.01569, 0.0, 11.609375
1750401249.021527, 0.0, 11.609375
1750401250.027752, 0.0, 11.609375
1750401251.037392, 0.0, 11.609375
1750401252.0476422, 0.0, 11.609375
1750401253.0591638, 0.0, 11.609375
1750401254.06187, 0.0, 11.609375
1750401255.0721622, 0.0, 11.609375
1750401256.082457, 0.0, 11.609375
1750401257.0940568, 0.0, 11.609375
1750401258.107432, 0.0, 11.609375
1750401259.117714, 0.0, 11.609375
1750401260.129007, 0.0, 11.609375
1750401261.1373582, 0.0, 11.609375
1750401262.147579, 0.0, 11.609375
1750401263.157108, 0.0, 11.609375
1750401264.166241, 0.0, 11.609375
1750401265.170678, 0.0, 11.609375
1750401266.180562, 0.0, 11.609375
1750401267.186904, 0.0, 11.609375
1750401268.197291, 0.0, 11.609375
1750401269.209952, 0.0, 11.609375
1750401270.2106931, 0.0, 11.609375
1750401271.220991, 0.0, 11.609375
1750401272.2312589, 0.0, 11.609375
1750401273.242524, 0.0, 11.609375
1750401274.254223, 0.0, 11.609375
1750401275.263289, 0.0, 11.609375
1750401276.277931, 0.0, 11.609375
1750401277.28817, 0.0, 11.609375
1750401278.2968462, 0.0, 11.609375
1750401279.3075771, 0.0, 11.609375
1750401280.317837, 0.0, 11.609375
1750401281.3271701, 0.0, 11.609375
1750401282.330352, 0.0, 11.609375
1750401283.342718, 0.0, 11.609375
1750401284.352989, 0.0, 11.609375
1750401285.363246, 0.0, 11.609375
1750401286.372257, 0.0, 11.609375
1750401287.382554, 0.0, 11.609375
1750401288.394117, 0.0, 11.609375
1750401289.404393, 0.0, 11.609375
1750401290.414758, 0.0, 11.609375
1750401291.4154298, 0.0, 11.609375
1750401292.425605, 0.0, 11.609375
1750401293.4357052, 0.0, 11.609375
1750401294.445774, 0.0, 11.609375
1750401295.4558342, 0.0, 11.609375
1750401296.470338, 0.0, 11.609375
1750401297.480727, 0.0, 11.609375
1750401298.493403, 0.0, 11.609375
1750401299.5038269, 0.0, 11.609375
1750401300.515566, 0.0, 11.609375
1750401301.519829, 0.0, 11.609375
1750401302.521039, 0.0, 11.609375
1750401303.5225332, 0.0, 11.609375
1750401304.531136, 0.0, 11.609375
1750401305.543067, 0.0, 11.609375
1750401306.550522, 0.0, 11.609375
1750401307.56398, 0.0, 11.609375
1750401308.5760908, 0.0, 11.609375
1750401309.584049, 0.0, 11.609375
1750401310.5871732, 0.0, 11.609375
1750401311.5925791, 0.0, 11.609375
1750401312.5956428, 0.0, 11.609375
1750401313.610852, 0.0, 11.609375
1750401314.625539, 0.0, 11.609375
1750401315.626666, 0.0, 11.609375
1750401316.635839, 0.0, 11.609375
1750401317.646113, 0.0, 11.609375
1750401318.658648, 0.0, 11.609375
1750401319.670578, 0.0, 11.609375
1750401320.680855, 0.0, 11.609375
1750401321.6885939, 0.0, 11.609375
1750401322.6988559, 0.0, 11.609375
1750401323.7051709, 0.0, 11.609375
1750401324.7129412, 0.0, 11.609375
1750401325.726336, 0.0, 11.609375
1750401326.736604, 0.0, 11.609375
1750401327.742146, 0.0, 11.609375
1750401328.74491, 0.0, 11.609375
1750401329.7547362, 0.0, 11.609375
1750401330.7592802, 0.0, 11.609375
1750401331.767838, 0.0, 11.609375
1750401332.7780259, 0.0, 11.609375
1750401333.78395, 0.0, 11.609375
1750401334.79423, 0.0, 11.609375
1750401335.800271, 0.0, 11.609375
1750401336.801162, 0.0, 11.609375
1750401337.8065221, 0.0, 11.609375
1750401338.8168802, 0.0, 11.609375
1750401339.827445, 0.0, 11.609375
1750401340.840412, 0.0, 11.609375
1750401341.851244, 0.0, 11.609375
1750401342.8615339, 0.0, 11.609375
1750401343.875068, 0.0, 11.609375
1750401344.8790169, 0.0, 11.609375
1750401345.882533, 0.0, 11.609375
1750401346.892782, 0.0, 11.609375
1750401347.903145, 0.0, 11.609375
1750401348.9149828, 0.0, 11.609375
1750401349.925269, 0.0, 11.609375
1750401350.9395761, 0.0, 11.609375
1750401351.9446888, 0.0, 11.609375
1750401352.956203, 0.0, 11.609375
1750401353.960133, 0.0, 11.609375
1750401354.969772, 0.0, 11.609375
1750401355.980026, 0.0, 11.609375
1750401356.989677, 0.0, 11.609375
1750401357.9932008, 0.0, 11.609375
1750401359.005993, 0.0, 11.609375
1750401360.0144541, 0.0, 11.609375
1750401361.024714, 0.0, 11.609375
1750401362.034392, 0.0, 11.609375
1750401363.037004, 0.0, 11.609375
1750401364.0440981, 0.0, 11.609375
1750401365.056195, 0.0, 11.609375
1750401366.066425, 0.0, 11.609375
1750401367.0766761, 0.0, 11.609375
1750401368.089668, 0.0, 11.609375
1750401369.10078, 0.0, 11.609375
1750401370.1060941, 0.0, 11.609375
1750401371.111914, 0.0, 11.609375
1750401372.125961, 0.0, 11.609375
1750401373.136235, 0.0, 11.609375
1750401374.1465018, 0.0, 11.609375
1750401375.150281, 0.0, 11.609375
1750401376.161727, 0.0, 11.609375
1750401377.1744, 0.0, 11.609375
1750401378.18467, 0.0, 11.609375
1750401379.188799, 0.0, 11.609375
1750401380.199053, 0.0, 11.609375
1750401381.211257, 0.0, 11.609375
1750401382.225087, 0.0, 11.609375
1750401383.22858, 0.0, 11.609375
1750401384.2385652, 0.0, 11.609375
1750401385.244318, 0.0, 11.609375
1750401386.257526, 0.0, 11.609375
1750401387.267766, 0.0, 11.609375
1750401388.277161, 0.0, 11.609375
1750401389.28905, 0.0, 11.609375
1750401390.2992861, 0.0, 11.609375
1750401391.309522, 0.0, 11.609375
1750401392.323072, 0.0, 11.609375
1750401393.325713, 0.0, 11.609375
1750401394.338706, 0.0, 11.609375
1750401395.348744, 0.0, 11.609375
1750401396.352063, 0.0, 11.609375
1750401397.362314, 0.0, 11.609375
1750401398.371713, 0.0, 11.609375
1750401399.381974, 0.0, 11.609375
1750401400.388295, 0.0, 11.609375
1750401401.3985379, 0.0, 11.609375
1750401402.4016662, 0.0, 11.609375
1750401403.416544, 0.0, 11.609375
1750401404.426794, 0.0, 11.609375
1750401405.4373188, 0.0, 11.609375
1750401406.450746, 0.0, 11.609375
1750401407.455554, 0.0, 11.609375
1750401408.462794, 0.0, 11.609375
1750401409.469928, 0.0, 11.609375
1750401410.47106, 0.0, 11.609375
1750401411.473272, 0.0, 11.609375
1750401412.481886, 0.0, 11.609375
1750401413.491997, 0.0, 11.609375
1750401414.502151, 0.0, 11.609375
1750401415.512209, 0.0, 11.609375
1750401416.522358, 0.0, 11.609375
1750401417.524448, 0.0, 11.609375
1750401418.5320508, 0.0, 11.609375
1750401419.542312, 0.0, 11.609375
1750401420.551788, 0.0, 11.609375
1750401421.562268, 0.0, 11.609375
1750401422.572507, 0.0, 11.609375
1750401423.575477, 0.0, 11.609375
1750401424.589021, 0.0, 11.609375
1750401425.5947251, 0.0, 11.609375
1750401426.595968, 0.0, 11.609375
1750401427.602012, 0.0, 11.609375
1750401428.6129138, 0.0, 11.609375
1750401429.62323, 0.0, 11.609375
1750401430.628673, 0.0, 11.609375
1750401431.6389272, 0.0, 11.609375
1750401432.6449192, 0.0, 11.609375
1750401433.648273, 0.0, 11.609375
1750401434.662014, 0.0, 11.609375
1750401435.6722612, 0.0, 11.609375
1750401436.680893, 0.0, 11.609375
1750401437.6911428, 0.0, 11.609375
1750401438.695054, 0.0, 11.609375
1750401439.704421, 0.0, 11.609375
1750401440.705743, 0.0, 11.609375
1750401441.7118988, 0.0, 11.609375
1750401442.722155, 0.0, 11.609375
1750401443.732418, 0.0, 11.609375
1750401444.744483, 0.0, 11.609375
1750401445.753731, 0.0, 11.609375
1750401446.763981, 0.0, 11.609375
1750401447.7725189, 0.0, 11.609375
1750401448.783273, 0.0, 11.609375
1750401449.7935228, 0.0, 11.609375
1750401450.8004851, 0.0, 11.609375
1750401451.810726, 0.0, 11.609375
1750401452.820222, 0.0, 11.609375
1750401453.829744, 0.0, 11.609375
1750401454.833536, 0.0, 11.609375
1750401455.84672, 0.0, 11.609375
1750401456.856468, 0.0, 11.609375
1750401457.8743732, 0.0, 11.609375
1750401458.886119, 0.0, 11.609375
1750401459.903014, 0.0, 11.609375
1750401460.9082398, 0.0, 11.609375
1750401461.9200041, 0.0, 11.609375
1750401462.9288378, 0.0, 11.609375
1750401463.939852, 0.0, 11.609375
1750401464.95183, 0.0, 11.609375
1750401465.96211, 0.0, 11.609375
1750401466.969064, 0.0, 11.609375
1750401467.9758651, 0.0, 11.609375
1750401468.981065, 0.0, 11.609375
1750401469.9895942, 0.0, 11.609375
1750401471.0025, 0.0, 11.609375
1750401472.013772, 0.0, 11.609375
1750401473.0191429, 0.0, 11.609375
1750401474.0294132, 0.0, 11.609375
1750401475.036762, 0.0, 11.609375
1750401476.0377119, 0.0, 11.609375
1750401477.048505, 0.0, 11.609375
1750401478.061193, 0.0, 11.609375
1750401479.0725791, 0.0, 11.609375
1750401480.082836, 0.0, 11.609375
1750401481.093112, 0.0, 11.609375
1750401482.105778, 0.0, 11.609375
1750401483.1151009, 0.0, 11.609375
1750401484.1240802, 0.0, 11.609375
1750401485.126304, 0.0, 11.609375
1750401486.1365519, 0.0, 11.609375
1750401487.146802, 0.0, 11.609375
1750401488.157055, 0.0, 11.609375
1750401489.173575, 0.0, 11.609375
1750401490.186273, 0.0, 11.609375
1750401491.196428, 0.0, 11.609375
1750401492.202834, 0.0, 11.609375
1750401493.219125, 0.0, 11.609375
1750401494.228344, 0.0, 11.609375
1750401495.240277, 0.0, 11.609375
1750401496.253515, 0.0, 11.609375
1750401497.263944, 0.0, 11.609375
1750401498.2741692, 0.0, 11.609375
1750401499.2879748, 0.0, 11.609375
1750401500.295489, 0.0, 11.609375
1750401501.3057542, 0.0, 11.609375
1750401502.312544, 0.0, 11.609375
1750401503.3167958, 0.0, 11.609375
1750401504.3270578, 0.0, 11.609375
1750401505.337814, 0.0, 11.609375
1750401506.34806, 0.0, 11.609375
1750401507.364065, 0.0, 11.609375
1750401508.374292, 0.0, 11.609375
1750401509.384629, 0.0, 11.609375
1750401510.395465, 0.0, 11.609375
1750401511.405727, 0.0, 11.609375
1750401512.418379, 0.0, 11.609375
1750401513.428622, 0.0, 11.609375
1750401514.437044, 0.0, 11.609375
1750401515.446569, 0.0, 11.609375
1750401516.456678, 0.0, 11.609375
1750401517.46927, 0.0, 11.609375
1750401518.479566, 0.0, 11.609375
1750401519.489831, 0.0, 11.609375
1750401520.5053859, 0.0, 11.609375
1750401521.517457, 0.0, 11.609375
1750401522.527752, 0.0, 11.609375
1750401523.534281, 0.0, 11.609375
1750401524.5428338, 0.0, 11.609375
1750401525.550592, 0.0, 11.609375
1750401526.560834, 0.0, 11.609375
1750401527.567206, 0.0, 11.609375
1750401528.575627, 0.0, 11.609375
1750401529.5803049, 0.0, 11.609375
1750401530.582183, 0.0, 11.609375
1750401531.592336, 0.0, 11.609375
1750401532.602438, 0.0, 11.609375
1750401533.6125069, 0.0, 11.609375
1750401534.622564, 0.0, 11.609375
1750401535.632612, 0.0, 11.609375
1750401536.642794, 0.0, 11.609375
1750401537.6535192, 0.0, 11.609375
1750401538.655582, 0.0, 11.609375
1750401539.668061, 0.0, 11.609375
1750401540.6747031, 0.0, 11.609375
1750401541.686045, 0.0, 11.609375
1750401542.69596, 0.0, 11.609375
1750401543.7062201, 0.0, 11.609375
1750401544.718227, 0.0, 11.609375
1750401545.721828, 0.0, 11.609375
1750401546.7390988, 0.0, 11.609375
1750401547.747838, 0.0, 11.609375
1750401548.760847, 0.0, 11.609375
1750401549.775744, 0.0, 11.609375
1750401550.785998, 0.0, 11.609375
1750401551.7962549, 0.0, 11.609375
1750401552.8009112, 0.0, 11.609375
1750401553.811148, 0.0, 11.609375
1750401554.812497, 0.0, 11.609375
1750401555.819448, 0.0, 11.609375
1750401556.834471, 0.0, 11.609375
1750401557.836236, 0.0, 11.609375
1750401558.8464918, 0.0, 11.609375
1750401559.853746, 0.0, 11.609375
1750401560.866689, 0.0, 11.609375
1750401561.876941, 0.0, 11.609375
1750401562.87904, 0.0, 11.609375
1750401563.886962, 0.0, 11.609375
1750401564.900188, 0.0, 11.609375
1750401565.9157288, 0.0, 11.609375
1750401566.925997, 0.0, 11.609375
1750401567.933994, 0.0, 11.609375
1750401568.937958, 0.0, 11.609375
1750401569.950037, 0.0, 11.609375
1750401570.960295, 0.0, 11.609375
1750401571.966184, 0.0, 11.609375
1750401572.966808, 0.0, 11.609375
1750401573.982561, 0.0, 11.609375
1750401574.992814, 0.0, 11.609375
1750401576.002132, 0.0, 11.609375
1750401577.012397, 0.0, 11.609375
1750401578.015937, 0.0, 11.609375
1750401579.026179, 0.0, 11.609375
1750401580.03526, 0.0, 11.609375
1750401581.047267, 0.0, 11.609375
1750401582.0527139, 0.0, 11.609375
1750401583.0656168, 0.0, 11.609375
1750401584.071667, 0.0, 11.609375
1750401585.0818932, 0.0, 11.609375
1750401586.0869608, 0.0, 11.609375
1750401587.097664, 0.0, 11.609375
1750401588.107917, 0.0, 11.609375
1750401589.11487, 0.0, 11.609375
1750401590.1163561, 0.0, 11.609375
1750401591.126611, 0.0, 11.609375
1750401592.135796, 0.0, 11.609375
1750401593.1379719, 0.0, 11.609375
1750401594.141593, 0.0, 11.609375
1750401595.152134, 0.0, 11.609375
1750401596.166537, 0.0, 11.609375
1750401597.167445, 0.0, 11.609375
1750401598.177738, 0.0, 11.609375
1750401599.1812851, 0.0, 11.609375
1750401600.191551, 0.0, 11.609375
1750401601.201963, 0.0, 11.609375
1750401602.2054589, 0.0, 11.609375
1750401603.2182589, 0.0, 11.609375
1750401604.228523, 0.0, 11.609375
1750401605.238791, 0.0, 11.609375
1750401606.242549, 0.0, 11.609375
1750401607.248724, 0.0, 11.609375
1750401608.258966, 0.0, 11.609375
1750401609.269216, 0.0, 11.609375
1750401610.274515, 0.0, 11.609375
1750401611.2929, 0.0, 11.609375
1750401612.302235, 0.0, 11.609375
1750401613.308514, 0.0, 11.609375
1750401614.314105, 0.0, 11.609375
1750401615.322589, 0.0, 11.609375
1750401616.332622, 0.0, 11.609375
1750401617.339254, 0.0, 11.609375
1750401618.341391, 0.0, 11.609375
1750401619.348382, 0.0, 11.609375
1750401620.352557, 0.0, 11.609375
1750401621.365338, 0.0, 11.609375
1750401622.370137, 0.0, 11.609375
1750401623.38128, 0.0, 11.609375
1750401624.387915, 0.0, 11.609375
1750401625.3981671, 0.0, 11.609375
1750401626.405206, 0.0, 11.609375
1750401627.415482, 0.0, 11.609375
1750401628.4202838, 0.0, 11.609375
1750401629.427487, 0.0, 11.609375
1750401630.439181, 0.0, 11.609375
1750401631.449465, 0.0, 11.609375
1750401632.463905, 0.0, 11.609375
1750401633.4741719, 0.0, 11.609375
1750401634.483695, 0.0, 11.609375
1750401635.497443, 0.0, 11.609375
1750401636.502274, 0.0, 11.609375
1750401637.509412, 0.0, 11.609375
1750401638.518697, 0.0, 11.609375
1750401639.522667, 0.0, 11.609375
1750401640.529917, 0.0, 11.609375
1750401641.536361, 0.0, 11.609375
1750401642.548414, 0.0, 11.609375
1750401643.55868, 0.0, 11.609375
1750401644.569076, 0.0, 11.609375
1750401645.584811, 0.0, 11.609375
1750401646.598869, 0.0, 11.609375
1750401647.608494, 0.0, 11.609375
1750401648.61887, 0.0, 11.609375
1750401649.621352, 0.0, 11.609375
1750401650.631586, 0.0, 11.609375
1750401651.636571, 0.0, 11.609375
1750401652.646089, 0.0, 11.609375
1750401653.655639, 0.0, 11.609375
1750401654.665855, 0.0, 11.609375
1750401655.675949, 0.0, 11.609375
1750401656.686134, 0.0, 11.609375
1750401657.6976771, 0.0, 11.609375
1750401658.698574, 0.0, 11.609375
1750401659.702094, 0.0, 11.609375
1750401660.714058, 0.0, 11.609375
1750401661.724316, 0.0, 11.609375
1750401662.733012, 0.0, 11.609375
1750401663.73974, 0.0, 11.609375
1750401664.747282, 0.0, 11.609375
1750401665.757556, 0.0, 11.609375
1750401666.771489, 0.0, 11.609375
1750401667.781735, 0.0, 11.609375
1750401668.789685, 0.0, 11.609375
1750401669.803394, 0.0, 11.609375
1750401670.806709, 0.0, 11.609375
1750401671.817448, 0.0, 11.609375
1750401672.8232598, 0.0, 11.609375
1750401673.833144, 0.0, 11.609375
1750401674.845313, 0.0, 11.609375
1750401675.855555, 0.0, 11.609375
1750401676.8630211, 0.0, 11.609375
1750401677.874741, 0.0, 11.609375
1750401678.884983, 0.0, 11.609375
1750401679.89587, 0.0, 11.609375
1750401680.902879, 0.0, 11.609375
1750401681.906034, 0.0, 11.609375
1750401682.916286, 0.0, 11.609375
1750401683.929363, 0.0, 11.609375
1750401684.932631, 0.0, 11.609375
1750401685.939297, 0.0, 11.609375
1750401686.949585, 0.0, 11.609375
1750401687.950212, 0.0, 11.609375
1750401688.953491, 0.0, 11.609375
